campaign_id,end_time,start_time
6624473524799,2025-01-07 02:00,2025-01-06 18:00
6624474347199,2025-01-07 08:00,2025-01-07 02:00
6624474346199,2025-01-07 14:00,2025-01-07 08:00
6624474345199,2025-01-07 20:00,2025-01-07 14:00
6624474347399,2025-01-08 02:00,2025-01-07 20:00
6624474333199,2025-01-08 12:00,2025-01-08 00:00
6624474346399,2025-01-09 00:00,2025-01-08 12:00
6624474345399,2025-01-09 06:00,2025-01-09 00:00
6624474347599,2025-01-09 02:00,2025-01-08 20:00
6624474344399,2025-01-09 08:00,2025-01-09 02:00
6624474333399,2025-01-09 14:00,2025-01-09 08:00
6624474343399,2025-01-09 20:00,2025-01-09 14:00
6624474344599,2025-01-10 02:00,2025-01-09 20:00
6624474333599,2025-01-10 08:00,2025-01-10 02:00
6624474346599,2025-01-10 14:00,2025-01-10 08:00
6624474350199,2025-01-10 20:00,2025-01-10 14:00
6624474332599,2025-01-11 02:00,2025-01-10 20:00
6624474344799,2025-01-11 08:00,2025-01-11 02:00
6624474333799,2025-01-11 14:00,2025-01-11 08:00
6624474346999,2025-01-11 20:00,2025-01-11 14:00
6624474332799,2025-01-12 02:00,2025-01-11 20:00
6624474344999,2025-01-12 08:00,2025-01-12 02:00
6624474332999,2025-01-12 14:00,2025-01-12 08:00
6624474346799,2025-01-12 20:00,2025-01-12 14:00
6621685835199,2025-01-06 19:00,2025-01-06 06:00
